,Label,index_20,index_21,index_22
634,durante el confinamiento del 23 de marzo al 31 de mayo del 2020 ¿usted/nombre tuvo que salir de casa con frecuencia por?.,599.0,,
635,durante el confinamiento del 23 de marzo al 31 de mayo del 2020 ¿usted/nombre tuvo que salir de casa con frecuencia por?.,600.0,,
636,durante el período de confinamiento (23 de marzo- 31 de mayo 2020) debido a covid-19 con qué frecuencia a) usó el transporte público?,602.0,,
637,del 1 de junio a la fecha con qué frecuencia usó el transporte público?,603.0,,
638,"durante el período de confinamiento (23 de marzo- 31 de mayo 2020) debido a covid-19 con qué frecuencia acudió a algún parque, concierto, bar, restaurante o algún otro lugar concurrido?",604.0,,
639,"del 1 de junio a la fecha con qué frecuencia b) acudió a algún parque, concierto, bar, restaurante o algún otro lugar concurrido?",605.0,,
640,nota12 sección xii. acciones familiares durante el covid 19,606.0,,
641,"en este hogar, ¿cuántas personas en edad escolar hay?",607.0,,
642,"durante el confinamiento de covid-19 (23 de marzo al 05 de junio), ¿cuántos miembros del hogar estudiaron en sus libros de texto gratuito o en cuadernillos?",608.0,,
643,"durante el confinamiento de covid-19 (23 de marzo al 05 de junio), ¿cuántos miembros del hogar tomaron clases virtuales en plataformas como: zoom, skype, google classroom, teams, entre otras?",609.0,,
644,"durante el confinamiento de covid-19 (23 de marzo al 05 de junio), ¿cuántos miembros del hogar tomaron clases por tv o radio?",610.0,,
645,"durante el confinamiento de covid-19 (23 de marzo al 05 de junio), ¿cuántos miembros del hogar algún miembro de la familia estudió sin estar inscrito en la escuela?",611.0,,
646,nota13 sección xiii. casos positivos de covid-19,612.0,,
647,nota14 sección 14. alimentación durante el confinamiento,613.0,,
648,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de frutas en su hogar??",614.0,,
649,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de verduras en su hogar??",615.0,,
650,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de leguminosas (frijol, lentejas, habas, garbanzos, etc) en su hogar??",616.0,,
651,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de carne de res, carne de cerdo, pollo, pescado en su hogar??",617.0,,
652,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de leche, queso, yogurt, etc,. en su hogar??",618.0,,
653,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de alimentos como tortilla, arroz, avena, sopa de pasta, pan blanco, en su hogar??",619.0,,
654,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de dulces como caramelos o chocolates en su hogar?",620.0,,
655,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de botanas en su hogar??",621.0,,
656,"en comparación con su consumo habitual antes de la contingencia por covid-19, durante el período de confinamiento (23 de marzo a 31 de mayo) el consumo de pan dulce, pastelillos o postres en su hogar??",622.0,,
657,"bebidas endulzadas como refrescos, aguas de sabor con azúcar, jugos o néctares de frutas industrializados en su hogar?",623.0,,
658,nota15 sección 15. cuestionario de situación económica ante el covid 19,624.0,,
659,"a causa del covid-19 (coronavirus), en su hogar ¿tuvieron que reducir sus gastos generales durante la contingencia de marzo a junio?",625.0,,
660,"a causa del covid-19 (coronavirus), en su hogar ¿tuvieron que reducir sus gastos en alimentos durante la contingencia de marzo a junio?",626.0,,
661,"a causa del covid-19 (coronavirus), ¿en su hogar cuántos miembros de su hogar dejaron de recibir ingresos durante la contingencia de marzo a junio?",627.0,,
662,"a causa del covid-19 (coronavirus), en su hogar a cuántos miembros de su hogar les han reducido el sueldo?",628.0,,
663,"a causa del covid-19 (coronavirus), ¿en su hogar cuántos miembros de su hogar perdieron su empleo?",629.0,,
664,"¿antes del coronavirus (?en febrero?) cuánto dinero ganaban entre todos los miembros de su hogar al mes, aproximadamente?",630.0,,
665,nota17 sección 17a. sección para reconocimiento situacional de socialización,631.0,,
666,17a.2 socialización,632.0,,
667,"¿alguna persona (familiar o amigo) le llamó a usted, por teléfono, whatsapp, skype, facebook, etcét",633.0,,
668,"¿ usted le llamó a alguna persona (familiar o amigo) por teléfono, whatsapp, skype, facebook, etcéte",634.0,,
669,¿a usted le hubiera gustado hacer nuevos amigos?,635.0,,
670,"¿a usted le hubiera gustado formar parte de los grupos (a distancia) para ver y escuchar música, pel",636.0,,
671,¿a usted le hubiera gustado compartir (a distancia) sus ideas para llevar a cabo actividades de oci,637.0,,
672,¿usted tiene a alguien con quien pueda hablar de sus problemas cotidianos?,638.0,,
673,¿ usted cree que hay personas que se preocupan por usted?,639.0,,
674,¿ usted tiene amigos o familiares cuando le hacen falta?,640.0,,
675,¿ usted siente que no le hacen caso?,641.0,,
676,¿usted se siente triste?,642.0,,
677,¿se siente usted solo o sola?,643.0,,
678,"¿y, por la noche, usted se siente solo (a)?",644.0,,
679,¿usted se siente querido o querida?,645.0,,
680,"durante el tiempo de confinamiento (23 de marzo a 31 de mayo), usted tuvo que salir de su casa por a",646.0,,
681,"durante el tiempo de confinamiento (23 de marzo a 31 de mayo), alguien le apoyaba para hacer las com",647.0,,
682,¿quién le apoyaba?,648.0,,
683,¿quién le apoyaba?,649.0,,
684,¿quién le apoyaba?,650.0,,
685,¿quién le apoyaba?,651.0,,
686,nota17n sección xvii. nueva normalidad ante el covid 19,653.0,,
687,actualmente acude a su lugar de trabajo?,654.0,,
688,se mantiene una distancia de 1.5 metros entre personas?,655.0,,
689,hay gel antibacterial disponible?,656.0,,
690,hay jabón y agua para lavarse las manos?,657.0,,
691,las personas usan cubrebocas?,658.0,,
692,se limpian los espacios de trabajo (incluyendo superficies)?,659.0,,
693,se estimula que las personas hagan trabajo a distancia tanto como sea posible?,660.0,,
694,las personas de más de 60 años acuden a trabajar?,661.0,,
695,las personas con enfermedades crónicas como diabetes e hipertensión acuden a trabajar?,662.0,,
696,se ha implementado un esquema de horarios escalonados para disminuir el número de personas en el es,663.0,,
697,se ha respetado el horario y días de trabajo escalonado?,664.0,,
698,le han explicado o compartido información sobre el plan y acciones para la nueva normalidad?,665.0,,
699,¿en su hogar se lavan las manos con agua y jabón por 20 segundos?,666.0,,
700,¿en su hogar una sola persona sale a hacer las compras?,667.0,230.0,
701,¿en su hogar han pasado los fines de semana en casa?,668.0,232.0,
702,¿en su hogar los han visitado en casa?,669.0,233.0,
703,¿en su hogar los integrantes que aún estudian han continuado clases vía virtual?,670.0,235.0,
704,¿usa el transporte público camión/metro/taxi/pesero?,671.0,,
705,en el transporte público ha caminado más para evitar usar camiones?,672.0,,
706,en el transporte público las personas usan cubrebocas en el camión/metro/taxi/pesero?,673.0,,
707,en el transporte público las personas llevan gel desinfectante para limpiarse las manos después de bajar del transporte?,674.0,,
711,duración de la entrevista,678.0,,164.0
714,folio de remplazo,681.0,,
716,regiones cv-19,683.0,,
717,estrato de urbanidad según tamaño de la localidad,684.0,,
718,estrato de selección,685.0,,
720,ponderador de sección detallada de ingreso,687.0,,
721,estrato de urbanidad censo 2020,688.0,,
722,ponderador actualizado para censo 2020,689.0,,
723,ponderador de sección detallada de ingreso actualizado para censo 2020,690.0,,
724,estrato de urbanidad censo 2020 recodificado,691.0,,
725,region o zona de trabajo,,30.0,31.0
726,region de selección,,31.0,
727,hogar,,36.0,
728,basura de esta vivienda...,,63.0,57.0
729,num_int,,84.0,70.0
730,nota5 sección v. otras características del hogar,,89.0,77.0
731,nota 6 sección vi. apoyo de programas sociales,,105.0,98.0
732,nota 7 sección vii. seguridad alimentaria,,106.0,
733,sección viii. escala de experiencias de inseguridad del agua en el hogar,,123.0,99.0
734,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar se preocupó de no tener suficiente agua para todas las necesidades de su hogar?",,124.0,100.0
735,"en las últimas 4 semanas, ¿con qué frecuencia se ha interrumpido o disminuido el suministro de las fuentes principales de agua en su hogar (por ejemplo, menor presión o interrupción del agua entubada, menor caudal en el río donde se abastece elf54y�",,125.0,
736,"en las últimas 4 semanas, ¿con qué frecuencia no ha habido suficiente agua en el hogar para lavar la ropa?",,126.0,102.0
737,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar tuvo que cambiar sus horarios o/ planes debido a problemas con el agua? (las actividades que pueden haber sido interrumpidas incluyen cuidar a otros, hacer tareas domésticaf5",,127.0,
738,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar, ha tenido que cambiar lo que iba a comer porque había problemas con el agua (por ejemplo, para lavar los alimentos, cocinar, etc.)?",,128.0,104.0
739,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar, no pudo lavarse las manos después de actividades antihigiénicas (como, después de ir al baño o cambiar pañales, limpiar desechos de animal) porque no tenía suficientef54y�",,129.0,
740,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar no pudo bañarse porque no había suficiente agua? (por ejemplo, no hay suficiente agua, está sucia, difícil acceso)",,130.0,
741,"en las últimas 4 semanas, ¿con qué frecuencia no hubo suficiente agua para beber para usted u otro integrante de su hogar?",,131.0,107.0
742,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar se sintió molesto(a) por alguna situación referente al agua?",,132.0,108.0
743,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar se durmió con sed porque no había agua para beber?",,133.0,109.0
744,"en las últimas 4 semanas, ¿con qué frecuencia hubo en su hogar agua no potable o que no se puede tomar?",,134.0,
745,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar sintió vergüenza o rechazo a causa de los problemas con el agua?",,135.0,
746,"durante el último mes, ¿qué tan seguido ha utilizado el cubrebocas al salir de su casa o al convivir con personas que no viven con usted?",,146.0,
747,¿por qué ha hecho excepciones para cumplir con el uso de cubrebocas durante el último mes?,,147.0,
748,"durante el último mes, ¿qué tanto ha cumplido con la medida de quedarse en casa?",,149.0,
749,"¿por qué ha hecho excepciones para cumplir con quedarse en casa, durante el último mes?",,150.0,
750,"¿por qué ha hecho excepciones para cumplir con quedarse en casa, durante el último mes?",,151.0,
751,"¿por qué ha hecho excepciones para cumplir con quedarse en casa, durante el último mes?",,152.0,
752,"durante el último mes, ¿qué tanto ha cumplido con la medida de no acudir a lugares concurridos?",,154.0,
753,"¿por qué ha hecho excepciones a la medida de no acudir a lugares concurridos, durante el último mes?",,155.0,
754,"¿por qué ha hecho excepciones a la medida de no acudir a lugares concurridos, durante el último mes?",,156.0,
755,"¿por qué ha hecho excepciones a la medida de no acudir a lugares concurridos, durante el último mes?",,157.0,
756,nota11 sección xi. acciones familiares durante el covid 19,,159.0,
757,"en este hogar, ¿cuántas personas estudian?",,160.0,
758,de enero a la fecha ¿cuántos miembros del hogar toman clases en forma presencial?,,161.0,
759,"de enero a la fecha ¿cuántos miembros del hogar toman clases a distancia en medios virtuales a través de plataformas como: zoom, skype, google classroom, teams, entre otras?",,162.0,
760,de enero a la fecha ¿cuántos miembros del hogar toman clases en televisión o radio?,,163.0,
761,de enero a la fecha ¿cuántos miembros del hogar toman clases en cuadernillos o materiales impresos?,,164.0,
762,"para el regreso a clases, ¿las autoridades o maestros le informaron sobre las medidas de higiene y seguridad que se implementarían en la escuela?",,165.0,
763,"para el regreso a clases, ¿las autoridades o maestros les toman la temperatura a los niños al ingresar a la escuela?",,166.0,
764,"para el regreso a clases, ¿las autoridades o maestros les proporcionan soluciones de alcohol gel para desinfectar sus manos?",,167.0,
765,"para el regreso a clases, ¿las autoridades o maestros solicitaron que los niños usen cubrebocas?",,168.0,
766,"para el regreso a clases, ¿las autoridades o maestros solicitaron que los niños usen careta?",,169.0,
767,"para el regreso a clases, ¿las autoridades o maestros eliminaron los saludos que impliquen contacto físico?",,170.0,
768,"para el regreso a clases, ¿las autoridades o maestros implementaron rutinas para el lavado de manos?",,171.0,
769,"para el regreso a clases, ¿las autoridades o maestros permiten el ingreso a personas con síntomas de gripe o de resfriado?",,172.0,
770,"para el regreso a clases, ¿las autoridades o maestros establecieron rutinas durante la jornada escolar para desinfectar las áreas comunes?",,173.0,
771,"para el regreso a clases, ¿las autoridades o maestros escalonaron la entrada o salida a la escuela?",,174.0,
772,"para el regreso a clases, ¿las autoridades o maestros escalonaron el recreo en la escuela?",,175.0,
773,"para el regreso a clases, ¿las autoridades o maestros establecieron horarios para el uso del baño?",,176.0,
774,"para el regreso a clases, ¿las autoridades o maestros colocaron señalamientos en la entrada de la escuela para indicar la sana distancia?",,177.0,
775,"para el regreso a clases, ¿las autoridades o maestros mantienen distancia entre los asientos de los niños?",,178.0,
776,"para el regreso a clases, ¿las autoridades o maestros tienen vías exclusivas para el acceso y salida de la escuela?",,179.0,
777,"en su hogar, como medida de protección personal ¿dotaron por su cuenta a los escolares de solución de alcohol/ gel?",,180.0,
778,"en su hogar, como medida de protección personal ¿dotaron por su cuenta a los escolares de cubrebocas?",,181.0,
779,"en su hogar, como medida de protección personal ¿dotaron por su cuenta a los escolares de careta?",,182.0,
780,"en su hogar, como medida de protección personal ¿dotaron por su cuenta a los escolares de jabón?",,183.0,
781,nota12 ssección xiii. alimentación durante el confinamiento,,184.0,161.0
782,nota13 sección xiii. alimentación durante el confinamiento,,185.0,
783,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de frutas en su hogar?",,186.0,
784,"en una semana regular, ¿cuántos días los consumen en su hogar?",,187.0,
785,"en una semana regular, ¿cuántos días los consumen en su hogar?",,189.0,
786,"en una semana regular, ¿cuántos días los consumen en su hogar?",,191.0,
787,"en una semana regular, ¿cuántos días los consumen en su hogar?",,193.0,
788,"en una semana regular, ¿cuántos días los consumen en su hogar?",,195.0,
789,"en una semana regular, ¿cuántos días los consumen en su hogar?",,197.0,
790,"en una semana regular, ¿cuántos días los consumen en su hogar?",,199.0,
791,"en una semana regular, ¿cuántos días los consumen en su hogar?",,201.0,
792,"en una semana regular, ¿cuántos días los consumen en su hogar?",,203.0,
793,"en una semana regular, ¿cuántos días los consumen en su hogar?",,205.0,
794,"en una semana regular, ¿cuántos días los consumen en su hogar?",,207.0,
795,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de verduras en su hogar?",,188.0,
796,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de leguminosas (frijol, lentejas, habas, garbanzos, etc) en su hogar?",,190.0,
797,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de carne de res, carne de cerdo, pollo, pescado en su hogar?",,192.0,
798,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de leche, queso, yogurt, etc,. en su hogar…?",,194.0,
799,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de alimentos como tortilla de maíz, pan integral (no dulce), arroz integral, avena o algún otro cereal integral en su hogar?",,196.0,
800,"en comparación con el consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de alimentos como tortilla de trigo, pan blanco, arroz o sopa de pasta en su hogar?",,198.0,
801,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de dulces como caramelos o chocolates en su hogar?",,200.0,
802,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de botanas en su hogar?",,202.0,
803,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de pan dulce, pastelillos o postres en su hogar?",,204.0,
804,"en comparación con su consumo habitual antes de la pandemia por covid-19, considera que ¿el consumo de bebidas endulzadas como refrescos, aguas de sabor con azúcar, jugos o néctares de frutas industrializados en su hogar?",,206.0,
805,nota14 sección xiv. situación económica ante el covid-19,,208.0,
806,"piense en su situación actual. los gastos generales de su hogar, si los compara con el inicio de la pandemia a inicios del 2020, ¿actualmente son…",,209.0,
807,"piense en su situación actual. los gastos en alimentos de su hogar, si los compara con el inicio de la pandemia a inicios del 2020, ¿actualmente son ….",,210.0,
808,"si compara la situación actual con el inicio de la pandemia a inicios del 2020, ¿cuántos miembros del hogar perdieron su empleo?",,211.0,
809,"si compara la situación actual con el inicio de la pandemia a inicios del 2020, ¿cuántos miembros del hogar dejaron de percibir ingresos?",,212.0,
810,"si compara la situación actual con el inicio de la pandemia a inicios del 2020, ¿cuántos miembros del hogar tuvieron reducciones en su ingreso?",,213.0,
811,nota15 sección xv. comportamiento ante el covid-19,,214.0,
812,¿actualmente acude a su lugar de trabajo?,,215.0,
813,¿a partir de qué mes y año regresó a su lugar de trabajo de forma rutinaria? mes,,216.0,
814,¿a partir de qué mes y año regresó a su lugar de trabajo de forma rutinaria? año,,217.0,
815,¿en su lugar de trabajo se mantiene una distancia de 1.5 metros entre personas?,,218.0,
816,¿en su lugar de trabajo hay gel antibacterial disponible?,,219.0,
817,¿en su lugar de trabajo hay jabón y agua para lavarse las manos?,,220.0,
818,¿en su lugar de trabajo las personas usan cubrebocas?,,221.0,
819,¿en su lugar de trabajo se estimula que las personas hagan trabajo a distancia tanto como sea posible?,,222.0,
820,¿en su lugar de trabajo las personas de más de 60 años acuden a trabajar?,,223.0,
821,¿en su lugar de trabajo las personas con enfermedades crónicas como diabetes e hipertensión acuden a trabajar?,,224.0,
822,¿en su lugar de trabajo se ha implementado un esquema de horarios escalonados para disminuir el número de personas en el espacio?,,225.0,
823,¿cuenta usted el tiempo cuando se lava las manos ?,,226.0,
824,¿aproximadamente cuántas veces se lava las manos al día?,,227.0,
825,¿cuánto tiempo ocupa en lavarse las manos? segundos,,228.0,
826,¿cuánto tiempo ocupa en lavarse las manos? minutos,,229.0,
827,¿en su hogar sanitizan las cosas que compran cuando llegan a casa?,,231.0,
828,¿en su hogar han realizado reuniones o celebraciones a los que acudan personas que no viven con usted?,,234.0,
829,nota16 sección xvi. vacunación,,236.0,162.0
830,region,,242.0,
831,estrato urbanidad/ruralidad,,244.0,170.0
832, estrato de seleccion,,245.0,171.0
833,tiempo hora,,,1.0
834,tiempo minutos,,,2.0
835,tiempo suma inicio,,,3.0
836,tiempo suma fin,,,4.0
837,jefe del hogar,,,69.0
838,¿usted o algún integrante de su hogar tiene calentador de agua?,,,88.0
839,¿usted o algún integrante de su hogar tiene tinaco?,,,89.0
840,¿usted o algún integrante de su hogar tiene cisterna o aljibe?,,,90.0
841,¿usted o algún integrante de su hogar tiene medidor de luz?,,,91.0
842,¿usted o algún integrante de su hogar tiene aire acondicionado?,,,92.0
843,"¿usted o algún integrante de su hogar tiene otra casa, construcción, inmueble o terreno?",,,93.0
844,¿usted o algún integrante de su hogar tiene automóvil?,,,94.0
845,¿usted o algún integrante de su hogar tiene camioneta?,,,95.0
846,¿usted o algún integrante de su hogar tiene motocicleta o motoneta?,,,96.0
847,"¿usted o algún integrante de su hogar tiene otro vehículo (como lancha, trajinera o canoa)?",,,97.0
848,"en las últimas 4 semanas, ¿con qué frecuencia se ha interrumpido o disminuido el suministro de las fuentes principales de agua en su hogar (por ejemplo, menor presión o interrupción del agua entubada, menor caudal en el río donde se abastece e",,,101.0
849,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar tuvo que cambiar sus horarios o planes debido a problemas con el agua, tales como problemas para obtener o distribuir agua dentro del hogar?",,,103.0
850,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar, no pudo lavarse las manos después de actividades poco higiénicas porque no tenía suficiente agua?",,,105.0
851,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar no pudo bañarse porque no había suficiente agua? (por ejemplo, no había suficiente agua, estaba sucia, o era de difícil acceso)",,,106.0
852,"en las últimas 4 semanas, ¿con qué frecuencia no hubo en su hogar agua apta o recomendable para uso en el hogar o para consumo humano?",,,110.0
853,"en las últimas 4 semanas, ¿con qué frecuencia usted o alguien en su hogar sintió vergüenza o rechazo de otros a causa de los problemas con el agua?",,,111.0
854,nota08a1 sección viii.a. suministro y manejo de agua,,,112.0
855,"8.a.1. ¿quién es la persona encargada de organizar el agua dentro del hogar? por ejemplo, estar al pendiente de la llegada del agua, prender la bomba, preparar cubetas, llenar el tinaco, etc.",,,113.0
856,8.a.1.esp especifique,,,114.0
857,8.a.2. entrevistador selecciona el número de renglón del integrante,,,115.0
858,nota08a2 continuidad en el abastecimiento de agua al hogar,,,116.0
859,"8.a.3. en las últimas 4 semanas, ¿con qué frecuencia llegó agua entubada a su vivienda?",,,117.0
860,8.a.401 ¿llega agua entubada a su vivienda el día lunes?,,,118.0
861,8.a.501 ¿durante cuántas horas al día llega?,,,119.0
862,8.a.402 ¿llega agua entubada a su vivienda el día martes?,,,120.0
863,8.a.502 ¿durante cuántas horas al día llega?,,,121.0
864,8.a.403¿llega agua entubada a su vivienda el día miércoles?,,,122.0
865,8.a.503 ¿durante cuántas horas al día llega?,,,123.0
866,8.a.404 ¿llega agua entubada a su vivienda el día jueves?,,,124.0
867,8.a.504 ¿durante cuántas horas al día llega?,,,125.0
868,8.a.405 ¿llega agua entubada a su vivienda el día viernes?,,,126.0
869,8.a.505 ¿durante cuántas horas al día llega?,,,127.0
870,8.a.406 ¿llega agua entubada a su vivienda el día sábado?,,,128.0
871,8.a.506 ¿durante cuántas horas al día llega?,,,129.0
872,8.a.407 ¿llega agua entubada a su vivienda el día domingo?,,,130.0
873,8.a.507 ¿durante cuántas horas al día llega?,,,131.0
874,"8.a.408 ¿llega agua entubada a su vivienda, no sabe, varia todas las semanas",,,132.0
875,8.a.508 ¿durante cuántas horas al día llega?,,,133.0
876,"8.a.409 ¿llega agua entubada a su vivienda, no sabe, desconozco la frecuencia",,,134.0
877,8.a.509 ¿durante cuántas horas al día llega?,,,135.0
878,"8.a.6. ahora le voy a preguntar sobre la escasez del agua. por favor, piense en la temporada en que llegó menos agua y con menos frecuencia durante los últimos 12 meses. ¿en qué mes empezó la temporada en la que escaseó más el agua en su viv",,,136.0
879,8.a.7. ¿cuánto tiempo duró la temporada de mayor escasez?,,,137.0
880,"8.a.8. durante la temporada de escasez, ¿con qué frecuencia llegó agua entubada a su vivienda…",,,138.0
881,nota08a3 almacenamiento y tratamiento del agua para beber,,,139.0
882,"8.a.9.1. ¿en esta vivienda el agua, se almacena?",,,140.0
883,"8.a.9a. ¿en esta vivienda el agua, se almacena en una cisterna?",,,141.0
884,"8.a.9b. ¿en esta vivienda el agua, se almacena en un tinaco?",,,142.0
885,"8.a.9c. ¿en esta vivienda el agua, se almacena en una cubeta u otro contenedor sin tapa?",,,143.0
886,"8.a.9d. ¿en esta vivienda el agua, se almacena en una cubeta u otro contenedor con tapa?",,,144.0
887,8.a.9e.¿en esta vivienda usan otro tipo de almacenamiento para el agua?,,,145.0
888,8.a.9esp. ¿en esta vivienda que otro tipo de almacenamiento usan para el agua? especifique,,,146.0
889,"8.a.10.1 ¿el agua que se usa para beber en este hogar, se trata?",,,147.0
890,"8.a.10a. ¿el agua que se usa para beber en este hogar, se filtra?",,,148.0
891,"8.a.10b. ¿el agua que se usa para beber en este hogar, se hierve?",,,149.0
892,"8.a.10c. ¿el agua que se usa para beber en este hogar, se trata con desinfectantes químicos (por ejemplo, cloro)?",,,150.0
893,"8.a.10d. ¿el agua que se usa para beber en este hogar, se trata con desinfección solar?",,,151.0
894,"8.a.10e. ¿el agua que se usa para beber en este hogar, le aplica otro tratamiento?",,,152.0
895,"8.a.10es. ¿el agua que se usa para beber en este hogar, le aplica otro tratamiento? especifique",,,153.0
896,nota08a4 fuente de agua para uso doméstico,,,154.0
897,8.a.11. ¿cuál es la principal fuente de agua que los miembros de su hogar usan para beber?,,,155.0
898,8.a.11.esp especificar,,,156.0
899,8.a.12. ¿cuál es la principal fuente de agua que los miembros de su hogar usan para cocinar?,,,157.0
900,8.a.12.esp especificar,,,158.0
901,"8.a.13. ¿cuál es la principal fuente de agua que los miembros de su hogar usan para lavarse las manos o bañarse, etc.?",,,159.0
902,8.a.13.esp especificar,,,160.0
903,hogar con al menos un integrante que habla alguna lengua indígena,,,172.0
